time,ndvi
2016-05-07,0.6807744179756116
2016-05-23,0.6824992555223225
2016-06-08,0.5490920997737733
2016-06-24,0.587002446116465
2016-07-10,0.5073701224081618
2016-07-26,0.45267572520667526
2016-08-11,0.3328010215972832
2016-08-27,0.24062554439653216
2016-09-12,0.2680434645417116
2016-09-28,0.12998647461394963
2016-10-14,0.18248304969119672
2016-10-30,0.06221639787286801
2016-11-15,0.03430199724477731
2016-12-01,0.14446029375145958
2016-12-17,0.1890430843204776
2017-01-02,0.22154613174677718
2017-01-18,0.35762982689208384
2017-02-03,0.3910493647948129
2017-02-19,0.5956763337668075
2017-03-07,0.5483660395873431
2017-03-23,0.5424725383223099
2017-04-08,0.6652800127829642
2017-04-24,0.711770460183157
2017-05-10,0.7581827343589526
2017-05-26,0.7298509025764993
2017-06-11,0.6440481083593965
2017-06-27,0.6200224380328815
2017-07-13,0.49411862385856253
2017-07-29,0.43891956338265176
2017-08-14,0.3001526990819277
2017-08-30,0.3310611304373845
2017-09-15,0.1629304846496625
2017-10-01,0.18318448221302955
2017-10-17,0.12847470949324072
2017-11-02,0.10649770079804734
2017-11-18,0.22658741780007186
2017-12-04,0.1502075201654891
2017-12-20,0.16062471874034703
2018-01-05,0.3703177459469025
2018-01-21,0.3318398011090487
2018-02-06,0.34937032499410803
2018-02-22,0.44328728398624595
2018-03-10,0.5158933666693765
2018-03-26,0.7244559462446029
2018-04-11,0.7437701372915153
2018-04-27,0.6862287176408813
2018-05-13,0.7189750513975125
2018-05-29,0.7500590279973044
2018-06-14,0.6537843446289641
2018-06-30,0.5542365803088031
2018-07-16,0.5122043435486817
2018-08-01,0.38205953336780935
2018-08-17,0.40051938642326984
2018-09-02,0.36490575642929707
2018-09-18,0.2617937643599959
2018-10-04,0.14233950189700556
2018-10-20,0.10189273126766171
2018-11-05,0.1140596287034084
2018-11-21,0.14657571846238288
2018-12-07,0.14374158901588982
2018-12-23,0.201294920884119
2019-01-08,0.23636259986431266
2019-01-24,0.3409725751061853
2019-02-09,0.39523804934182993
2019-02-25,0.5426526150889668
2019-03-13,0.5092886372958844
2019-03-29,0.6369570156982691
2019-04-14,0.6998896192824416
2019-04-30,0.737437950511091
2019-05-16,0.6489656172785713
2019-06-01,0.6792796791370729
2019-06-17,0.686175149044888
2019-07-03,0.5969588398182644
2019-07-19,0.4483980395783698
2019-08-04,0.48712870011076626
2019-08-20,0.32585926395162496
2019-09-05,0.3264217379963466
2019-09-21,0.21096531340272348
2019-10-07,0.018834869144754268
2019-10-23,0.03507647885213333
2019-11-08,0.02403931578381195
2019-11-24,0.1951612451202074
2019-12-10,0.12564924634205965
2019-12-26,0.17390954388312557
2020-01-11,0.1765431057736716
2020-01-27,0.3492417839276524
2020-02-12,0.34691606421312343
2020-02-28,0.5350706623725314
2020-03-15,0.5958552166341151
2020-03-31,0.6852283769585068
2020-04-16,0.7032444235716375
2020-05-02,0.7252605427642087
2020-05-18,0.723382130913769
2020-06-03,0.6994190686994718
2020-06-19,0.7880122712659411
2020-07-05,0.5978453754416025
2020-07-21,0.5224331935219609
2020-08-06,0.4528749518165202
2020-08-22,0.41962925495395165
2020-09-07,0.2805716724550892
2020-09-23,0.271219932409989
2020-10-09,0.15080432217070688
2020-10-25,0.1048481566502169
2020-11-10,0.18759248144617463
2020-11-26,0.07331549858974462
2020-12-12,0.15817002432982877
2020-12-28,0.2021768589364203
2021-01-13,0.24724846298203895
2021-01-29,0.3016153989377904
2021-02-14,0.3268647038275767
2021-03-02,0.44972730761311763
2021-03-18,0.5340918156750378
2021-04-03,0.7130391882420277
2021-04-19,0.6492363796864761
2021-05-05,0.7814463575232463
2021-05-21,0.7522411768604448
2021-06-06,0.7463754810214377
2021-06-22,0.6490600890727224
2021-07-08,0.5931159402556018
2021-07-24,0.4655866402875384
2021-08-09,0.4770058075942395
2021-08-25,0.40590275846766954
2021-09-10,0.31994281497845983
2021-09-26,0.18150996782555312
2021-10-12,0.14576788437524507
2021-10-28,0.10165210925701408
2021-11-13,0.07204858805446758
2021-11-29,0.14271258828285088
2021-12-15,0.07112634788996859
2021-12-31,0.13936770784985725
2022-01-16,0.21505381776810373
2022-02-01,0.3179655702071534
2022-02-17,0.3689965806041229
2022-03-05,0.6521826662169504
2022-03-21,0.5518999106652628
2022-04-06,0.6069426086547235
2022-04-22,0.615542420730987
2022-05-08,0.7389427288938593
2022-05-24,0.6777498876121445
2022-06-09,0.6018956120550196
2022-06-25,0.6508358946538829
2022-07-11,0.6095667116308102
2022-07-27,0.4522318712729733
2022-08-12,0.4349095908623226
2022-08-28,0.36017466177751883
2022-09-13,0.29422391582681073
2022-09-29,0.29011845212406034
2022-10-15,0.18331116161264388
2022-10-31,0.06363264414121583
2022-11-16,0.18376711464033318
2022-12-02,-0.012825763632382234
2022-12-18,0.11314456499297357
2023-01-03,0.15842870004313925
2023-01-19,0.17496745626240753
2023-02-04,0.2515353554532131
2023-02-20,0.4717287151592342
2023-03-08,0.5072420603499366
2023-03-24,0.49365776073395073
2023-04-09,0.6575555753173891
2023-04-25,0.6352187265636633
2023-05-11,0.7269682792074768
2023-05-27,0.6463128436366591
2023-06-12,0.6593377036719938
2023-06-28,0.6221900917134454
2023-07-14,0.6208804637933631
2023-07-30,0.5282264491753019
2023-08-15,0.33406603521241035
2023-08-31,0.34771213099705983
2023-09-16,0.16377925986013242
2023-10-02,0.25499442503883185
2023-10-18,0.11835006815646826
2023-11-03,0.04604138012948991
2023-11-19,0.14087326663300967
2023-12-05,0.061351504948413904
2023-12-21,0.09777996077029522
2024-01-06,0.14333786947386684
2024-01-22,0.24175497453177142
2024-02-07,0.24216922172544092
2024-02-23,0.38576796879694114
2024-03-10,0.42791460810590376
2024-03-26,0.546182360926197
2024-04-11,0.5387990847303323
2024-04-27,0.6475231919553385
2024-05-13,0.7881166392366508
2024-05-29,0.6791536711021016
2024-06-14,0.706304799804856
2024-06-30,0.690127458845945
2024-07-16,0.568912053326591
2024-08-01,0.5841868520797798
2024-08-17,0.4515692821095077
2024-09-02,0.3667686945995141
2024-09-18,0.2221338953600896
2024-10-04,0.17155860305985898
2024-10-20,0.15192416980369208
2024-11-05,0.07760073416434343
2024-11-21,0.15726058980529378
2024-12-07,0.11855060521316077
2024-12-23,0.18301140822637618
